"device_id","timestamp","acoustic","confidence_score","leak_level","led_color","led_on","model_score","moisture","temperature","vibration"
"node01","1776880280","29509.3","1","3","blue","1","1","50.3","24.3","844"
"node01","1776880282","28746.24","1","3","blue","1","1","50.3","24.3","910"
"node01","1776880283","29008.32","1","3","blue","1","1","50.3","24.3","722"
"node01","1776880285","27472.27","0.999984","3","blue","1","0.999984","50.3","24.3","574"
"node01","1776880286","30003.73","1","3","blue","1","1","50.3","24.3","358"
"node01","1776880288","28784.81","0.999999","3","blue","1","0.999999","50.3","24.3","480"
"node01","1776880289","28710.6","1","3","blue","1","1","50.3","24.3","636"
"node01","1776880291","29139.89","0.999999","3","blue","1","0.999999","50.3","24.3","931"
"node01","1776880292","29424.6","1","3","blue","1","1","50.4","24.3","468"
"node01","1776880294","29315.92","0.999999","3","blue","1","0.999999","50.4","24.3","403"
"node01","1776880295","29553.44","0","0","green","0","1","50.4","24.3","555"
"node01","1776880297","29134.97","0.999999","1","red","1","0.999999","50.4","24.3","594"
"node01","1776880298","29994.69","1","1","red","1","1","50.4","24.3","514"
"node01","1776880300","28423.32","1","1","red","1","1","50.4","24.2","781"
"node01","1776880301","27396.71","1","1","red","1","1","50.4","24.2","932"
"node01","1776880303","28431.49","1","3","blue","1","1","50.4","24.2","1122"
"node01","1776880304","29184.64","0.999999","3","blue","1","0.999999","50.4","24.2","832"
"node01","1776880306","29715.16","1","3","blue","1","1","50.4","24.2","912"
"node01","1776880307","28662.47","1","3","blue","1","1","50.5","24.2","453"
"node01","1776880309","27806.31","1","3","blue","1","1","50.5","24.2","486"
"node01","1776880310","28535.81","1","3","blue","1","1","50.5","24.2","716"
"node01","1776880312","28142.99","1","3","blue","1","1","50.5","24.2","507"
"node01","1776880313","29077.89","1","3","blue","1","1","50.5","24.2","771"
"node01","1776880315","28180.76","1","3","blue","1","1","50.5","24.2","706"
"node01","1776880316","30406.4","1","3","blue","1","1","50.5","24.2","670"
"node01","1776880318","28243.55","0","0","green","0","1","50.5","24.2","568"
"node01","1776880319","28448.01","0.999999","3","blue","1","0.999999","50.5","24.2","856"
"node01","1776880321","29844.86","1","3","blue","1","1","50.5","24.2","509"
"node01","1776880322","28042.36","1","3","blue","1","1","50.5","24.2","518"
"node01","1776880324","27892.35","0.99999","3","blue","1","0.99999","50.5","24.2","1011"
"node01","1776880325","28554.96","1","3","blue","1","1","50.5","24.2","1412"
"node01","1776880327","28696.04","1","3","blue","1","1","50.5","24.2","673"
"node01","1776880328","29037.52","1","3","blue","1","1","50.5","24.2","763"
"node01","1776880330","28121.64","0.999997","3","blue","1","0.999997","50.5","24.2","561"
"node01","1776880331","29567.1","1","3","blue","1","1","50.5","24.2","656"
"node01","1776880333","29094.47","1","3","blue","1","1","50.6","24.2","1092"
"node01","1776880334","29072.78","0.999999","3","blue","1","0.999999","50.6","24.2","816"
"node01","1776880336","28825.86","1","3","blue","1","1","50.6","24.2","997"
"node01","1776880337","30079.86","1","3","blue","1","1","50.6","24.2","351"
"node01","1776880339","29217.88","0.999995","3","blue","1","0.999995","50.6","24.1","765"
"node01","1776880340","28105.36","1","3","blue","1","1","50.6","24.1","852"
"node01","1776880342","29921.28","1","3","blue","1","1","50.6","24.1","670"
"node01","1776880343","29636.09","0.999998","3","blue","1","0.999998","50.6","24.1","460"
"node01","1776880345","29763.8","0.999999","3","blue","1","0.999999","50.6","24.1","425"
"node01","1776880346","27834.61","1","3","blue","1","1","50.6","24.1","353"
"node01","1776880348","28785.1","1","3","blue","1","1","50.6","24.1","503"
"node01","1776880349","29523.02","1","3","blue","1","1","50.6","24.1","755"
"node01","1776880351","29080.3","1","3","blue","1","1","50.6","24.1","1146"
"node01","1776880352","28364.49","1","3","blue","1","1","50.6","24.1","716"
"node01","1776880354","28074.38","1","3","blue","1","1","50.7","24.1","615"
"node01","1776880355","28056.94","1","3","blue","1","1","50.7","24.1","1384"
"node01","1776880357","29123.05","1","3","blue","1","1","50.7","24.1","614"
"node01","1776880358","28497.53","1","3","blue","1","1","50.7","24.1","847"
"node01","1776880360","28053.32","1","3","blue","1","1","50.7","24.1","550"
"node01","1776880361","29914.96","1","3","blue","1","1","50.7","24.1","462"
"node01","1776880363","29255.07","1","3","blue","1","1","50.7","24.1","401"
"node01","1776880364","29739.05","1","3","blue","1","1","50.7","24.1","282"
"node01","1776880366","29390.62","0.999999","3","blue","1","0.999999","50.7","24.1","865"
"node01","1776880367","29408.66","1","3","blue","1","1","50.7","24.1","764"
"node01","1776880369","28744.65","0.999996","3","blue","1","0.999996","50.7","24.1","474"
"node01","1776880370","28682.83","1","3","blue","1","1","50.7","24.1","852"
"node01","1776880372","29302.93","1","3","blue","1","1","50.7","24.1","969"
"node01","1776880373","28731.38","1","3","blue","1","1","50.7","24.1","1094"
"node01","1776880375","30412.22","1","3","blue","1","1","50.7","24.1","1334"
"node01","1776880376","29113.21","1","3","blue","1","1","50.8","24.1","1000"
"node01","1776880378","28205.4","1","3","blue","1","1","50.8","24.1","428"
"node01","1776880379","29162.32","1","3","blue","1","1","50.8","24.1","583"
"node01","1776880381","29630.25","1","3","blue","1","1","50.8","24.1","509"
"node01","1776880382","29223.82","1","3","blue","1","1","50.8","24.1","979"
"node01","1776880384","29349.88","0.999997","3","blue","1","0.999997","50.8","24.1","1025"
"node01","1776880385","27189.56","1","3","blue","1","1","50.8","24.1","442"
"node01","1776880387","29628.44","1","3","blue","1","1","50.8","24.1","644"
"node01","1776880388","29616.08","1","1","red","1","1","50.8","24.1","800"
"node01","1776880390","28558.42","0.999999","1","red","1","0.999999","50.8","24.1","526"
"node01","1776880391","30136.29","1","3","blue","1","1","50.8","24","1012"
"node01","1776880393","29510.61","1","3","blue","1","1","50.8","24","618"
"node01","1776880394","28413.76","1","3","blue","1","1","50.8","24","490"
"node01","1776880396","28394.49","0.999988","3","blue","1","0.999988","50.8","24","334"
"node01","1776880397","28948.15","1","3","blue","1","1","50.8","24","405"
"node01","1776880399","28029.48","0.999999","3","blue","1","0.999999","50.8","24","463"
"node01","1776880400","28640.13","0.999999","3","blue","1","0.999999","50.8","24","603"
"node01","1776880402","29913.79","1","3","blue","1","1","50.8","24","566"
"node01","1776880403","29914.84","1","3","blue","1","1","50.8","24","743"
"node01","1776880405","29095.14","0.999999","3","blue","1","0.999999","50.9","24","604"
"node01","1776880406","29361.65","0.999998","3","blue","1","0.999998","50.9","24","1327"
"node01","1776880408","28735.9","1","3","blue","1","1","50.9","24","656"
"node01","1776880409","28487.76","1","3","blue","1","1","50.9","24","572"
"node01","1776880411","28720.63","1","3","blue","1","1","50.9","24","695"
"node01","1776880412","28065.47","1","3","blue","1","1","50.9","24","542"
"node01","1776880414","27039.25","1","3","blue","1","1","50.9","24","221"
"node01","1776880415","29355.7","1","3","blue","1","1","50.9","24","387"
"node01","1776880417","29007","0.999999","3","blue","1","0.999999","50.9","24","943"
"node01","1776880418","28625.09","0.999999","3","blue","1","0.999999","50.9","24","319"
"node01","1776880420","30218.32","0.99998","3","blue","1","0.99998","50.9","24","515"
"node01","1776880421","29156.9","1","3","blue","1","1","50.9","24","956"
"node01","1776880423","28171.37","1","3","blue","1","1","50.9","24","905"
"node01","1776880424","28084.16","1","3","blue","1","1","50.9","24","634"
"node01","1776880426","30442.3","1","3","blue","1","1","50.9","24","403"
"node01","1776880427","29571.87","1","3","blue","1","1","50.9","24","760"
"node01","1776880429","29465.13","1","3","blue","1","1","50.9","24","631"
"node01","1776880430","28631.03","1","3","blue","1","1","51","24","713"
"node01","1776880432","28048.57","1","3","blue","1","1","51","24","619"
"node01","1776880433","28281.71","1","3","blue","1","1","51","24","658"
"node01","1776880435","28105.17","0.999983","3","blue","1","0.999983","51","24","904"
"node01","1776880436","28423.75","1","3","blue","1","1","51","24","617"
"node01","1776880438","28217.21","0.999956","3","blue","1","0.999956","51","24","340"
"node01","1776880439","28448.84","0.999999","3","blue","1","0.999999","51","24","1005"
"node01","1776880441","27882.64","1","3","blue","1","1","51","24","507"
"node01","1776880442","29257.42","0.999997","3","blue","1","0.999997","51","24","748"
"node01","1776880444","29213.21","1","3","blue","1","1","51","24","1058"
"node01","1776880445","28993.52","1","3","blue","1","1","51","24","627"
"node01","1776880447","28781.85","1","3","blue","1","1","51","24","606"
"node01","1776880448","29966.64","1","3","blue","1","1","51","24","843"
"node01","1776880450","29133.5","1","3","blue","1","1","51","24","578"
"node01","1776880451","28089.34","1","3","blue","1","1","51","24","645"
"node01","1776880453","29786.01","1","3","blue","1","1","51","24","847"
"node01","1776880454","29888.79","1","3","blue","1","1","51","24","959"
"node01","1776880456","29421.27","0.999999","3","blue","1","0.999999","51.1","24","576"
"node01","1776880457","27574.82","0.999999","3","blue","1","0.999999","51.1","24","530"
"node01","1776880459","28234.7","0.999999","3","blue","1","0.999999","51.1","24","1110"
"node01","1776880460","29244.51","1","3","blue","1","1","51.1","24","518"
"node01","1776880462","28585.79","0.999998","3","blue","1","0.999998","51.1","24","676"
"node01","1776880463","30337.43","0.999997","3","blue","1","0.999997","51.1","24","559"
"node01","1776880465","29307.88","0.999997","3","blue","1","0.999997","51.1","23.9","442"
"node01","1776880466","30393.8","0.999998","3","blue","1","0.999998","51.1","23.9","681"
"node01","1776880468","29296.48","1","3","blue","1","1","51.1","23.9","1130"
"node01","1776880469","29386.71","0.999999","3","blue","1","0.999999","51.1","23.9","587"
"node01","1776880471","28591.28","0.999996","3","blue","1","0.999996","51.1","23.9","377"
"node01","1776880472","29468.5","1","3","blue","1","1","51.1","23.9","983"
"node01","1776880474","28997.07","1","3","blue","1","1","51.2","23.9","465"
"node01","1776880475","28869.55","1","3","blue","1","1","51.2","23.9","666"
"node01","1776880477","29359.4","1","3","blue","1","1","51.2","23.9","566"
"node01","1776880478","29090.9","1","3","blue","1","1","51.2","23.9","983"
"node01","1776880480","28345.87","1","3","blue","1","1","51.2","23.9","457"
"node01","1776880481","30570.22","1","3","blue","1","1","51.2","23.9","768"
"node01","1776880483","26945.7","1","3","blue","1","1","51.2","23.9","527"
"node01","1776880484","28469.3","1","3","blue","1","1","51.2","23.9","579"
"node01","1776880486","28836.73","1","3","blue","1","1","51.2","23.9","977"
"node01","1776880487","27854.76","1","3","blue","1","1","51.2","23.9","540"
"node01","1776880489","29178.34","1","3","blue","1","1","51.2","23.9","804"
"node01","1776880490","30099.14","1","3","blue","1","1","51.2","23.9","902"
"node01","1776880492","29527.51","1","3","blue","1","1","51.2","23.9","592"
"node01","1776880493","28055.8","1","3","blue","1","1","51.2","23.9","340"
"node01","1776880495","28912.52","1","3","blue","1","1","51.2","23.9","594"
"node01","1776880496","28411.78","1","3","blue","1","1","51.2","23.9","604"
"node01","1776880498","28021.04","0.999999","3","blue","1","0.999999","51.3","23.9","484"
"node01","1776880499","28130.51","1","3","blue","1","1","51.3","23.9","310"
"node01","1776880501","27825.44","1","3","blue","1","1","51.3","23.9","386"
"node01","1776880502","29204.53","1","3","blue","1","1","51.3","23.9","935"
"node01","1776880504","28353.64","1","3","blue","1","1","51.3","23.9","803"
"node01","1776880505","29648.18","0.999997","3","blue","1","0.999997","51.3","23.9","527"
"node01","1776880507","28836.05","1","3","blue","1","1","51.3","23.9","566"
"node01","1776880508","30126.07","1","3","blue","1","1","51.3","23.9","660"
"node01","1776880510","28891.21","1","3","blue","1","1","51.3","23.9","1011"
"node01","1776880511","28560.42","1","3","blue","1","1","51.3","23.9","535"
"node01","1776880513","29195.21","1","3","blue","1","1","51.3","23.9","1213"
"node01","1776880514","29580.89","0.999999","3","blue","1","0.999999","51.3","23.9","741"
"node01","1776880516","27884.03","1","3","blue","1","1","51.3","23.9","1024"
"node01","1776880517","29149.24","0.999997","3","blue","1","0.999997","51.3","23.9","700"
"node01","1776880519","29211.66","1","3","blue","1","1","51.3","23.9","392"
"node01","1776880520","29474.14","0.999991","3","blue","1","0.999991","51.3","23.9","543"
"node01","1776880522","28238.03","1","3","blue","1","1","51.3","23.9","556"
"node01","1776880523","28757.01","1","3","blue","1","1","51.4","23.9","914"
"node01","1776880525","28873.54","0.999996","3","blue","1","0.999996","51.4","23.9","792"
"node01","1776880526","29951.19","0.999999","3","blue","1","0.999999","51.4","23.9","902"
"node01","1776880528","29225.86","1","3","blue","1","1","51.4","23.9","627"
"node01","1776880529","29300.43","0.999999","3","blue","1","0.999999","51.4","23.9","529"
"node01","1776880531","28998.9","0.999999","3","blue","1","0.999999","51.4","23.9","886"
"node01","1776880532","28316.33","1","3","blue","1","1","51.4","23.9","379"
"node01","1776880534","28703.5","1","3","blue","1","1","51.4","23.9","753"
"node01","1776880535","29267.16","1","3","blue","1","1","51.4","23.9","593"
"node01","1776880537","28306.51","1","3","blue","1","1","51.4","23.9","824"
"node01","1776880538","26979.61","1","3","blue","1","1","51.4","23.9","884"
"node01","1776880540","30085.39","1","3","blue","1","1","51.4","23.9","629"
"node01","1776880541","28334.96","1","3","blue","1","1","51.4","23.9","860"
"node01","1776880543","29433.11","1","3","blue","1","1","51.4","23.9","625"
"node01","1776880544","28631.85","1","3","blue","1","1","51.4","23.9","575"
"node01","1776880546","26759.59","1","3","blue","1","1","51.4","23.9","750"
"node01","1776880547","29143.89","0.999998","3","blue","1","0.999998","51.4","23.9","686"
"node01","1776880549","27908.19","1","3","blue","1","1","51.4","23.9","631"
"node01","1776880550","29139.52","1","3","blue","1","1","51.4","23.9","641"
"node01","1776880552","27218.43","1","3","blue","1","1","51.4","23.9","1073"
"node01","1776880553","30329.28","1","3","blue","1","1","51.4","23.9","674"
"node01","1776880555","27300.74","1","3","blue","1","1","51.4","23.9","724"
"node01","1776880556","28151.67","1","3","blue","1","1","51.4","23.9","1080"
"node01","1776880558","29746.6","1","3","blue","1","1","51.5","23.9","592"
